Season,Game Week,Match No,Home Team,Away Team,Home Score,Away Score
2015-2016,18,6,Man City,Sunderland,4,1
2015-2016,18,7,Swansea,West Brom,1,0
2015-2016,18,8,Chelsea,Watford,2,2
2015-2016,18,9,Newcastle,Everton,0,1
2015-2016,18,10,Southampton,Arsenal,4,0
2015-2016,19,1,Crystal Palace,Swansea,0,0
2015-2016,19,2,Watford,Tottenham,1,2
2015-2016,19,3,Everton,Stoke,3,4
2015-2016,19,4,West Brom,Newcastle,1,0
2015-2016,19,5,Norwich,Aston Villa,2,0
2015-2016,19,6,Arsenal,Bournemouth,2,0
2015-2016,19,7,Man Utd,Chelsea,0,0
2015-2016,19,8,West Ham,Southampton,2,1
2015-2016,19,9,Leicester City,Man City,0,0
2015-2016,19,10,Sunderland,Liverpool,0,1
2015-2016,20,1,West Ham,Liverpool,2,0
2015-2016,20,2,Arsenal,Newcastle,1,0
2015-2016,20,3,West Brom,Stoke,2,1
2015-2016,20,4,Man Utd,Swansea,2,1
2015-2016,20,5,Norwich,Southampton,1,0
2015-2016,20,6,Leicester City,Bournemouth,0,0
2015-2016,20,7,Sunderland,Aston Villa,3,1
2015-2016,20,8,Watford,Man City,1,2
2015-2016,20,9,Crystal Palace,Chelsea,0,3
2015-2016,20,10,Everton,Tottenham,1,1
2015-2016,21,1,Aston Villa,Crystal Palace,1,0
2015-2016,21,2,Newcastle,Man Utd,3,3
2015-2016,21,3,Bournemouth,West Ham,1,3
2015-2016,21,4,Chelsea,West Brom,2,2
2015-2016,21,5,Southampton,Watford,2,0
2015-2016,21,6,Man City,Everton,0,0
2015-2016,21,7,Swansea,Sunderland,2,4
2015-2016,21,8,Stoke,Norwich,3,1
2015-2016,21,9,Liverpool,Arsenal,3,3
2015-2016,21,10,Tottenham,Leicester City,0,1
2015-2016,22,1,Tottenham,Sunderland,4,1
2015-2016,22,2,Man City,Crystal Palace,4,0
2015-2016,22,3,Newcastle,West Ham,2,1
2015-2016,22,4,Chelsea,Everton,3,3
2015-2016,22,5,Southampton,West Brom,3,0
2015-2016,22,6,Bournemouth,Norwich,3,0
2015-2016,22,7,Aston Villa,Leicester City,1,1
2015-2016,22,8,Liverpool,Man Utd,0,1
2015-2016,22,9,Stoke,Arsenal,0,0
2015-2016,22,10,Swansea,Watford,1,0
2015-2016,23,1,Norwich,Liverpool,4,5
2015-2016,23,2,Sunderland,Bournemouth,1,1
2015-2016,23,3,West Brom,Aston Villa,0,0
2015-2016,23,4,Man Utd,Southampton,0,1
2015-2016,23,5,Leicester City,Stoke,3,0
2015-2016,23,6,Crystal Palace,Tottenham,1,3
2015-2016,23,7,Watford,Newcastle,2,1
2015-2016,23,8,West Ham,Man City,2,2
2015-2016,23,9,Everton,Swansea,1,2
2015-2016,23,10,Arsenal,Chelsea,0,1
2015-2016,24,1,Sunderland,Man City,0,1
2015-2016,24,2,Arsenal,Southampton,0,0
2015-2016,24,3,Norwich,Tottenham,0,3
2015-2016,24,4,Leicester City,Liverpool,2,0
2015-2016,24,5,West Ham,Aston Villa,2,0
2015-2016,24,6,West Brom,Swansea,1,1
2015-2016,24,7,Man Utd,Stoke,3,0
2015-2016,24,8,Crystal Palace,Bournemouth,1,2
2015-2016,24,9,Everton,Newcastle,3,0
2015-2016,24,10,Watford,Chelsea,0,0
2015-2016,25,1,Man City,Leicester City,1,3
2015-2016,25,2,Aston Villa,Norwich,2,0
2015-2016,25,3,Liverpool,Sunderland,2,2
2015-2016,25,4,Swansea,Crystal Palace,1,1
2015-2016,25,5,Newcastle,West Brom,1,0
2015-2016,25,6,Stoke,Everton,0,3
2015-2016,25,7,Tottenham,Watford,1,0
2015-2016,25,8,Southampton,West Ham,1,0
2015-2016,25,9,Bournemouth,Arsenal,0,2
2015-2016,25,10,Chelsea,Man Utd,1,1
2015-2016,26,1,Sunderland,Man Utd,2,1
2015-2016,26,2,Swansea,Southampton,0,1
2015-2016,26,3,Everton,West Brom,0,1
2015-2016,26,4,Norwich,West Ham,2,2
2015-2016,26,5,Crystal Palace,Watford,1,2
2015-2016,26,6,Bournemouth,Stoke,1,3
2015-2016,26,7,Chelsea,Newcastle,5,1
2015-2016,26,8,Arsenal,Leicester City,2,1
2015-2016,26,9,Aston Villa,Liverpool,0,6
2015-2016,26,10,Man City,Tottenham,1,2
2015-2016,27,1,West Ham,Sunderland,1,0
2015-2016,27,2,Stoke,Aston Villa,2,1
2015-2016,27,3,Leicester City,Norwich,1,0
2015-2016,27,4,Southampton,Chelsea,1,2
2015-2016,27,5,Watford,Bournemouth,0,0
2015-2016,27,6,West Brom,Crystal Palace,3,2
2015-2016,27,7,Tottenham,Swansea,2,1
2015-2016,27,8,Man Utd,Arsenal,3,2
2015-2016,27,9,Newcastle,Man City,1,1
2015-2016,27,10,Liverpool,Everton,4,0
2015-2016,28,1,Leicester City,West Brom,2,2
2015-2016,28,2,Bournemouth,Southampton,2,0
2015-2016,28,3,Aston Villa,Everton,1,3
2015-2016,28,4,Sunderland,Crystal Palace,2,2
2015-2016,28,5,Norwich,Chelsea,1,2
2015-2016,28,6,West Ham,Tottenham,1,0
2015-2016,28,7,Arsenal,Swansea,1,2
2015-2016,28,8,Stoke,Newcastle,1,0
2015-2016,28,9,Liverpool,Man City,3,0
2015-2016,28,10,Man Utd,Watford,1,0
2015-2016,29,1,Tottenham,Arsenal,2,2
2015-2016,29,2,Man City,Aston Villa,4,0
2015-2016,29,3,Swansea,Norwich,1,0
2015-2016,29,4,Newcastle,Bournemouth,1,3
2015-2016,29,5,Chelsea,Stoke,1,1
2015-2016,29,6,Everton,West Ham,2,3
2015-2016,29,7,Southampton,Sunderland,1,1
2015-2016,29,8,Watford,Leicester City,0,1
2015-2016,29,9,Crystal Palace,Liverpool,1,2
2015-2016,29,10,West Brom,Man Utd,1,0
2015-2016,30,1,Norwich,Man City,0,0
2015-2016,30,2,Bournemouth,Swansea,3,2
2015-2016,30,3,Stoke,Southampton,1,2
2015-2016,30,4,Aston Villa,Tottenham,0,2
2015-2016,30,5,Leicester City,Newcastle,1,0
2015-2016,30,6,West Ham,Watford,3,1
2015-2016,30,7,Man Utd,Crystal Palace,2,0
2015-2016,30,8,Arsenal,West Brom,2,0
2015-2016,30,9,Sunderland,Everton,3,0
2015-2016,30,10,Liverpool,Chelsea,1,1
2015-2016,31,1,Everton,Arsenal,0,2
2015-2016,31,2,Chelsea,West Ham,2,2
2015-2016,31,3,West Brom,Norwich,0,1
2015-2016,31,4,Crystal Palace,Leicester City,0,1
2015-2016,31,5,Watford,Stoke,1,2
2015-2016,31,6,Swansea,Aston Villa,1,0
2015-2016,31,7,Newcastle,Sunderland,1,1
2015-2016,31,8,Southampton,Liverpool,3,2
2015-2016,31,9,Man City,Man Utd,0,1
2015-2016,31,10,Tottenham,Bournemouth,3,0
2015-2016,32,1,Aston Villa,Chelsea,0,4
2015-2016,32,2,Sunderland,West Brom,0,0
2015-2016,32,3,Arsenal,Watford,4,0
2015-2016,32,4,Stoke,Swansea,2,2
2015-2016,32,5,Norwich,Newcastle,3,2
2015-2016,32,6,West Ham,Crystal Palace,2,2
2015-2016,32,7,Bournemouth,Man City,0,4
2015-2016,32,8,Liverpool,Tottenham,1,1
2015-2016,32,9,Leicester City,Southampton,1,0
2015-2016,32,10,Man Utd,Everton,1,0
2015-2016,33,1,West Ham,Arsenal,3,3
2015-2016,33,2,Aston Villa,Bournemouth,1,2
2015-2016,33,3,Swansea,Chelsea,1,0
2015-2016,33,4,Southampton,Newcastle,3,1
2015-2016,33,5,Crystal Palace,Norwich,1,0
2015-2016,33,6,Watford,Everton,1,1
2015-2016,33,7,Man City,West Brom,2,1
2015-2016,33,8,Sunderland,Leicester City,0,2
2015-2016,33,9,Liverpool,Stoke,4,1
2015-2016,33,10,Tottenham,Man Utd,3,0
2015-2016,34,1,Norwich,Sunderland,0,3
2015-2016,34,2,Everton,Southampton,1,1
2015-2016,34,3,West Brom,Watford,0,1
2015-2016,34,4,Man Utd,Aston Villa,1,0
2015-2016,34,5,Newcastle,Swansea,3,0
2015-2016,34,6,Chelsea,Man City,0,3
2015-2016,34,7,Leicester City,West Ham,2,2
2015-2016,34,8,Bournemouth,Liverpool,1,2
2015-2016,34,9,Arsenal,Crystal Palace,1,1
2015-2016,34,10,Stoke,Tottenham,0,4
2015-2016,35,1,Crystal Palace,Everton,0,0
2015-2016,35,2,Man City,Stoke,4,0
2015-2016,35,3,Aston Villa,Southampton,2,4
2015-2016,35,4,Liverpool,Newcastle,2,2
2015-2016,35,5,Bournemouth,Chelsea,1,4
2015-2016,35,6,Sunderland,Arsenal,0,0
2015-2016,35,7,Leicester City,Swansea,4,0
2015-2016,35,8,Tottenham,West Brom,1,1
2015-2016,35,9,West Ham,Man Utd,3,2
2015-2016,35,10,Norwich,Watford,4,2
2015-2016,36,1,Newcastle,Crystal Palace,1,0
2015-2016,36,2,Stoke,Sunderland,1,1
2015-2016,36,3,Everton,Bournemouth,2,1
2015-2016,36,4,West Brom,West Ham,0,3
2015-2016,36,5,Watford,Aston Villa,3,2
2015-2016,36,6,Arsenal,Norwich,1,0
2015-2016,36,7,Swansea,Liverpool,3,1
2015-2016,36,8,Man Utd,Leicester City,1,1
2015-2016,36,9,Southampton,Man City,4,2
2015-2016,36,10,Chelsea,Tottenham,2,2
2015-2016,37,1,Norwich,Man Utd,0,1
2015-2016,37,2,Aston Villa,Newcastle,0,0
2015-2016,37,3,Sunderland,Chelsea,3,2
2015-2016,37,4,West Ham,Swansea,1,4
2015-2016,37,5,Crystal Palace,Stoke,2,1
2015-2016,37,6,Bournemouth,West Brom,1,1
2015-2016,37,7,Leicester City,Everton,3,1
2015-2016,37,8,Tottenham,Southampton,1,2
2015-2016,37,9,Liverpool,Watford,2,0
2015-2016,37,10,Man City,Arsenal,2,2
2015-2016,38,1,Watford,Sunderland,2,2
2015-2016,38,2,Swansea,Man City,1,1
2015-2016,38,3,Newcastle,Tottenham,5,1
2015-2016,38,4,Arsenal,Aston Villa,4,0
2015-2016,38,5,Stoke,West Ham,2,1
2015-2016,38,6,Chelsea,Leicester City,1,1
2015-2016,38,7,Everton,Norwich,3,0
2015-2016,38,8,West Brom,Liverpool,1,1
2015-2016,38,9,Southampton,Crystal Palace,4,1
2015-2016,38,10,Man Utd,Bournemouth,3,1
2016-2017,1,1,Hull City,Leicester City,2,1
2016-2017,1,2,Everton,Tottenham,1,1
2016-2017,1,3,Middlesbrough,Stoke,1,1
2016-2017,1,4,Burnley,Swansea,0,1
2016-2017,1,5,Southampton,Watford,1,1
2016-2017,1,6,Crystal Palace,West Brom,0,1
2016-2017,1,7,Man City,Sunderland,2,1
2016-2017,1,8,Bournemouth,Man Utd,1,3
2016-2017,1,9,Arsenal,Liverpool,3,4
2016-2017,1,10,Chelsea,West Ham,2,1
2016-2017,2,1,Man Utd,Southampton,2,0
2016-2017,2,2,Stoke,Man City,1,4
2016-2017,2,3,Swansea,Hull City,0,2
2016-2017,2,4,Tottenham,Crystal Palace,1,0
2016-2017,2,5,West Brom,Everton,1,2
2016-2017,2,6,Burnley,Liverpool,2,0
2016-2017,2,7,Watford,Chelsea,1,2
2016-2017,2,8,Leicester City,Arsenal,0,0
2016-2017,2,9,Sunderland,Middlesbrough,1,2
2016-2017,2,10,West Ham,Bournemouth,1,0
2016-2017,3,1,Tottenham,Liverpool,1,1
2016-2017,3,2,Chelsea,Burnley,3,0
2016-2017,3,3,Everton,Stoke,1,0
2016-2017,3,4,Leicester City,Swansea,2,1
2016-2017,3,5,Southampton,Sunderland,1,1
2016-2017,3,6,Crystal Palace,Bournemouth,1,1
2016-2017,3,7,Watford,Arsenal,1,3
2016-2017,3,8,Hull City,Man Utd,0,1
2016-2017,3,9,West Brom,Middlesbrough,0,0
2016-2017,3,10,Man City,West Ham,3,1
2016-2017,4,1,Man Utd,Man City,1,2
2016-2017,4,2,Stoke,Tottenham,0,4
2016-2017,4,3,Middlesbrough,Crystal Palace,1,2
2016-2017,4,4,Burnley,Hull City,1,1
2016-2017,4,5,Arsenal,Southampton,2,1
2016-2017,4,6,West Ham,Watford,2,4
2016-2017,4,7,Bournemouth,West Brom,1,0
2016-2017,4,8,Liverpool,Leicester City,4,1
2016-2017,4,9,Swansea,Chelsea,2,2
2016-2017,4,10,Sunderland,Everton,0,3
2016-2017,5,1,Chelsea,Liverpool,1,2
2016-2017,5,2,Man City,Bournemouth,4,0
2016-2017,5,3,West Brom,West Ham,4,2
2016-2017,5,4,Leicester City,Burnley,3,0
2016-2017,5,5,Hull City,Arsenal,1,4
2016-2017,5,6,Everton,Middlesbrough,3,1
2016-2017,5,7,Watford,Man Utd,3,1
2016-2017,5,8,Crystal Palace,Stoke,4,1
2016-2017,5,9,Southampton,Swansea,1,0
2016-2017,5,10,Tottenham,Sunderland,1,0
2016-2017,6,1,Man Utd,Leicester City,4,1
2016-2017,6,2,Liverpool,Hull City,5,1
2016-2017,6,3,Sunderland,Crystal Palace,2,3
2016-2017,6,4,Swansea,Man City,1,3
2016-2017,6,5,Stoke,West Brom,1,1
2016-2017,6,6,Middlesbrough,Tottenham,1,2
2016-2017,6,7,Bournemouth,Everton,1,0
2016-2017,6,8,Arsenal,Chelsea,3,0
2016-2017,6,9,West Ham,Southampton,0,3
2016-2017,6,10,Burnley,Watford,2,0
2016-2017,7,1,Everton,Crystal Palace,1,1
2016-2017,7,2,Swansea,Liverpool,1,2
2016-2017,7,3,Watford,Bournemouth,2,2
2016-2017,7,4,Hull City,Chelsea,0,2
2016-2017,7,5,Sunderland,West Brom,1,1
2016-2017,7,6,West Ham,Middlesbrough,1,1
2016-2017,7,7,Man Utd,Stoke,1,1
2016-2017,7,8,Leicester City,Southampton,0,0
2016-2017,7,9,Tottenham,Man City,2,0
2016-2017,7,10,Burnley,Arsenal,0,1
2016-2017,8,1,Chelsea,Leicester City,3,0
2016-2017,8,2,Man City,Everton,1,1
2016-2017,8,3,Arsenal,Swansea,3,2
2016-2017,8,4,Stoke,Sunderland,2,0
2016-2017,8,5,West Brom,Tottenham,1,1
2016-2017,8,6,Bournemouth,Hull City,6,1
2016-2017,8,7,Crystal Palace,West Ham,0,1
2016-2017,8,8,Middlesbrough,Watford,0,1
2016-2017,8,9,Southampton,Burnley,3,1
2016-2017,8,10,Liverpool,Man Utd,0,0
2016-2017,9,1,Bournemouth,Tottenham,0,0
2016-2017,9,2,Burnley,Everton,2,1
2016-2017,9,3,West Ham,Sunderland,1,0
2016-2017,9,4,Hull City,Stoke,0,2
2016-2017,9,5,Swansea,Watford,0,0
2016-2017,9,6,Arsenal,Middlesbrough,0,0
2016-2017,9,7,Leicester City,Crystal Palace,3,1
2016-2017,9,8,Liverpool,West Brom,2,1
2016-2017,9,9,Man City,Southampton,1,1
2016-2017,9,10,Chelsea,Man Utd,4,0
2016-2017,10,1,Sunderland,Arsenal,1,4
2016-2017,10,2,Tottenham,Leicester City,1,1
2016-2017,10,3,West Brom,Man City,0,4
2016-2017,10,4,Man Utd,Burnley,0,0
2016-2017,10,5,Middlesbrough,Bournemouth,2,0
2016-2017,10,6,Watford,Hull City,1,0
2016-2017,10,7,Crystal Palace,Liverpool,2,4
2016-2017,10,8,Everton,West Ham,2,0
2016-2017,10,9,Southampton,Chelsea,0,2
2016-2017,10,10,Stoke,Swansea,3,1
2016-2017,11,1,West Ham,Stoke,1,1
2016-2017,11,2,Bournemouth,Sunderland,1,2
2016-2017,11,3,Man City,Middlesbrough,1,1
2016-2017,11,4,Burnley,Crystal Palace,3,2
2016-2017,11,5,Chelsea,Everton,5,0
2016-2017,11,6,Arsenal,Tottenham,1,1
2016-2017,11,7,Liverpool,Watford,6,1
2016-2017,11,8,Hull City,Southampton,2,1
2016-2017,11,9,Swansea,Man Utd,1,3
2016-2017,11,10,Leicester City,West Brom,1,2
2016-2017,12,1,Man Utd,Arsenal,1,1
2016-2017,12,2,Stoke,Bournemouth,0,1
2016-2017,12,3,Everton,Swansea,1,1
2016-2017,12,4,Southampton,Liverpool,0,0
2016-2017,12,5,Crystal Palace,Man City,1,2
2016-2017,12,6,Watford,Leicester City,2,1
2016-2017,12,7,Sunderland,Hull City,3,0
2016-2017,12,8,Tottenham,West Ham,3,2
2016-2017,12,9,Middlesbrough,Chelsea,0,1
2016-2017,12,10,West Brom,Burnley,4,0
2016-2017,13,1,Burnley,Man City,1,2
2016-2017,13,2,Liverpool,Sunderland,2,0
2016-2017,13,3,Swansea,Crystal Palace,5,4
2016-2017,13,4,Leicester City,Middlesbrough,2,2
2016-2017,13,5,Hull City,West Brom,1,1
2016-2017,13,6,Chelsea,Tottenham,2,1
2016-2017,13,7,Watford,Stoke,0,1
2016-2017,13,8,Arsenal,Bournemouth,3,1
2016-2017,13,9,Man Utd,West Ham,1,1
2016-2017,13,10,Southampton,Everton,1,0
2016-2017,14,1,Man City,Chelsea,1,3
2016-2017,14,2,Sunderland,Leicester City,2,1
2016-2017,14,3,Stoke,Burnley,2,0
2016-2017,14,4,Tottenham,Swansea,5,0
2016-2017,14,5,West Brom,Watford,3,1
2016-2017,14,6,Crystal Palace,Southampton,3,0
2016-2017,14,7,West Ham,Arsenal,1,5
2016-2017,14,8,Bournemouth,Liverpool,4,3
2016-2017,14,9,Everton,Man Utd,1,1
2016-2017,14,10,Middlesbrough,Hull City,1,0
2016-2017,15,1,Watford,Everton,3,2
2016-2017,15,2,Swansea,Sunderland,3,0
2016-2017,15,3,Arsenal,Stoke,3,1
2016-2017,15,4,Burnley,Bournemouth,3,2
2016-2017,15,5,Hull City,Crystal Palace,3,3
2016-2017,15,6,Leicester City,Man City,4,2
2016-2017,15,7,Chelsea,West Brom,1,0
2016-2017,15,8,Man Utd,Tottenham,1,0
2016-2017,15,9,Southampton,Middlesbrough,1,0
2016-2017,15,10,Liverpool,West Ham,2,2
2016-2017,16,1,Everton,Arsenal,2,1
2016-2017,16,2,Bournemouth,Leicester City,1,0
2016-2017,16,3,Sunderland,Chelsea,0,1
2016-2017,16,4,Middlesbrough,Liverpool,0,3
2016-2017,16,5,West Ham,Burnley,1,0
2016-2017,16,6,Man City,Watford,2,0
2016-2017,16,7,Stoke,Southampton,0,0
2016-2017,16,8,Tottenham,Hull City,3,0
2016-2017,16,9,West Brom,Swansea,3,1
2016-2017,16,10,Crystal Palace,Man Utd,1,2
2016-2017,17,1,Crystal Palace,Chelsea,0,1
2016-2017,17,2,Stoke,Leicester City,2,2
2016-2017,17,3,Middlesbrough,Swansea,3,0
2016-2017,17,4,West Ham,Hull City,1,0
2016-2017,17,5,Sunderland,Watford,1,0
2016-2017,17,6,West Brom,Man Utd,0,2
2016-2017,17,7,Bournemouth,Southampton,1,3
2016-2017,17,8,Man City,Arsenal,2,1
2016-2017,17,9,Tottenham,Burnley,2,1
2016-2017,17,10,Everton,Liverpool,0,1
2016-2017,18,1,Watford,Crystal Palace,1,1
2016-2017,18,2,Burnley,Middlesbrough,1,0
2016-2017,18,3,Swansea,West Ham,1,4
2016-2017,18,4,Arsenal,West Brom,1,0
2016-2017,18,5,Chelsea,Bournemouth,3,0
2016-2017,18,6,Man Utd,Sunderland,3,1
2016-2017,18,7,Leicester City,Everton,0,2
2016-2017,18,8,Hull City,Man City,0,3
2016-2017,18,9,Liverpool,Stoke,4,1
2016-2017,18,10,Southampton,Tottenham,1,4
2016-2017,19,1,Hull City,Everton,2,2
2016-2017,19,2,Swansea,Bournemouth,0,3
2016-2017,19,3,Chelsea,Stoke,4,2
2016-2017,19,4,Man Utd,Middlesbrough,2,1
2016-2017,19,5,Leicester City,West Ham,1,0
2016-2017,19,6,Burnley,Sunderland,4,1
2016-2017,19,7,Southampton,West Brom,1,2
2016-2017,19,8,Liverpool,Man City,1,0
2016-2017,19,9,Watford,Tottenham,1,4
2016-2017,19,10,Arsenal,Crystal Palace,2,0
2016-2017,20,1,Middlesbrough,Leicester City,0,0
2016-2017,20,2,Man City,Burnley,2,1
2016-2017,20,3,Everton,Southampton,3,0
2016-2017,20,4,West Brom,Hull City,3,1
2016-2017,20,5,Sunderland,Liverpool,2,2
2016-2017,20,6,West Ham,Man Utd,0,2
2016-2017,20,7,Bournemouth,Arsenal,3,3
2016-2017,20,8,Stoke,Watford,2,0
2016-2017,20,9,Crystal Palace,Swansea,1,2
2016-2017,20,10,Tottenham,Chelsea,2,0
2016-2017,21,1,Tottenham,West Brom,4,0
2016-2017,21,2,Sunderland,Stoke,1,3
2016-2017,21,3,Swansea,Arsenal,0,4
2016-2017,21,4,Burnley,Southampton,1,0
2016-2017,21,5,West Ham,Crystal Palace,3,0
2016-2017,21,6,Watford,Middlesbrough,0,0
2016-2017,21,7,Hull City,Bournemouth,3,1
2016-2017,21,8,Leicester City,Chelsea,0,3
2016-2017,21,9,Everton,Man City,4,0
2016-2017,21,10,Man Utd,Liverpool,1,1
2016-2017,22,1,Liverpool,Swansea,2,3
2016-2017,22,2,Crystal Palace,Everton,0,1
2016-2017,22,3,Bournemouth,Watford,2,2
2016-2017,22,4,Stoke,Man Utd,1,1
2016-2017,22,5,West Brom,Sunderland,2,0
2016-2017,22,6,Middlesbrough,West Ham,1,3
2016-2017,22,7,Man City,Tottenham,2,2
2016-2017,22,8,Southampton,Leicester City,3,0
2016-2017,22,9,Arsenal,Burnley,2,1
2016-2017,22,10,Chelsea,Hull City,2,0
2016-2017,23,1,Burnley,Leicester City,1,0
2016-2017,23,2,Bournemouth,Crystal Palace,0,2
2016-2017,23,3,Sunderland,Tottenham,0,0
2016-2017,23,4,Swansea,Southampton,2,1
2016-2017,23,5,Arsenal,Watford,1,2
2016-2017,23,6,Middlesbrough,West Brom,1,1
2016-2017,23,7,Liverpool,Chelsea,1,1
2016-2017,23,8,West Ham,Man City,0,4
2016-2017,23,9,Stoke,Everton,1,1
2016-2017,23,10,Man Utd,Hull City,0,0
2016-2017,24,1,Chelsea,Arsenal,3,1
2016-2017,24,2,Everton,Bournemouth,6,3
2016-2017,24,3,West Brom,Stoke,1,0
2016-2017,24,4,Southampton,West Ham,1,3
2016-2017,24,5,Crystal Palace,Sunderland,0,4
2016-2017,24,6,Watford,Burnley,2,1
2016-2017,24,7,Hull City,Liverpool,2,0
2016-2017,24,8,Tottenham,Middlesbrough,1,0
2016-2017,24,9,Man City,Swansea,2,1
2016-2017,24,10,Leicester City,Man Utd,0,3
2016-2017,25,1,Arsenal,Hull City,2,0
2016-2017,25,2,Sunderland,Southampton,0,4
2016-2017,25,3,Stoke,Crystal Palace,1,0
2016-2017,25,4,Man Utd,Watford,2,0
2016-2017,25,5,Middlesbrough,Everton,0,0
2016-2017,25,6,West Ham,West Brom,2,2
2016-2017,25,7,Liverpool,Tottenham,2,0
2016-2017,25,8,Burnley,Chelsea,1,1
2016-2017,25,9,Swansea,Leicester City,2,0
2016-2017,25,10,Bournemouth,Man City,0,2
2016-2017,26,1,Chelsea,Swansea,3,1
2016-2017,26,2,Everton,Sunderland,2,0
2016-2017,26,3,West Brom,Bournemouth,2,1
2016-2017,26,4,Crystal Palace,Middlesbrough,1,0
2016-2017,26,5,Hull City,Burnley,1,1
2016-2017,26,6,Watford,West Ham,1,1
2016-2017,26,7,Tottenham,Stoke,4,0
2016-2017,26,8,Leicester City,Liverpool,3,1
2016-2017,26,9,Man City,Man Utd,0,0
2016-2017,26,10,Southampton,Arsenal,0,2
2016-2017,27,1,Man Utd,Bournemouth,1,1
2016-2017,27,2,Swansea,Burnley,3,2
2016-2017,27,3,Stoke,Middlesbrough,2,0
2016-2017,27,4,West Brom,Crystal Palace,0,2
2016-2017,27,5,Leicester City,Hull City,3,1
2016-2017,27,6,Watford,Southampton,3,4
2016-2017,27,7,Liverpool,Arsenal,3,1
2016-2017,27,8,Tottenham,Everton,3,2
2016-2017,27,9,Sunderland,Man City,0,2
2016-2017,27,10,West Ham,Chelsea,1,2
2016-2017,28,1,Man City,Stoke,0,0
2016-2017,28,2,Everton,West Brom,3,0
2016-2017,28,3,Hull City,Swansea,2,1
2016-2017,28,4,Bournemouth,West Ham,3,2
2016-2017,28,5,Liverpool,Burnley,2,1
2016-2017,28,6,Middlesbrough,Sunderland,1,0
2016-2017,28,7,Arsenal,Leicester City,1,0
2016-2017,28,8,Crystal Palace,Tottenham,0,1
2016-2017,28,9,Chelsea,Watford,4,3
2016-2017,28,10,Southampton,Man Utd,0,0
2016-2017,29,1,West Brom,Arsenal,3,1
2016-2017,29,2,Sunderland,Burnley,0,0
2016-2017,29,3,Stoke,Chelsea,1,2
2016-2017,29,4,Everton,Hull City,4,0
2016-2017,29,5,West Ham,Leicester City,2,3
2016-2017,29,6,Crystal Palace,Watford,1,0
2016-2017,29,7,Bournemouth,Swansea,2,0
2016-2017,29,8,Middlesbrough,Man Utd,1,3
2016-2017,29,9,Tottenham,Southampton,2,1
2016-2017,29,10,Man City,Liverpool,1,1
2016-2017,30,1,Liverpool,Everton,3,1
2016-2017,30,2,Chelsea,Crystal Palace,1,2
2016-2017,30,3,Man Utd,West Brom,0,0
2016-2017,30,4,Leicester City,Stoke,2,0
2016-2017,30,5,Burnley,Tottenham,0,2
2016-2017,30,6,Watford,Sunderland,1,0
2016-2017,30,7,Hull City,West Ham,2,1
2016-2017,30,8,Southampton,Bournemouth,0,0
2016-2017,30,9,Swansea,Middlesbrough,0,0
2016-2017,30,10,Arsenal,Man City,2,2
2016-2017,31,1,Leicester City,Sunderland,2,0
2016-2017,31,2,Burnley,Stoke,1,0
2016-2017,31,3,Watford,West Brom,2,0
2016-2017,31,4,Man Utd,Everton,1,1
2016-2017,31,5,Arsenal,West Ham,3,0
2016-2017,31,6,Southampton,Crystal Palace,3,1
2016-2017,31,7,Hull City,Middlesbrough,4,2
2016-2017,31,8,Swansea,Tottenham,1,3
2016-2017,31,9,Liverpool,Bournemouth,2,2
2016-2017,31,10,Chelsea,Man City,2,1
2016-2017,32,1,Tottenham,Watford,4,0
2016-2017,32,2,Man City,Hull City,3,1
2016-2017,32,3,Stoke,Liverpool,1,2
2016-2017,32,4,West Brom,Southampton,0,1
2016-2017,32,5,Middlesbrough,Burnley,0,0
2016-2017,32,6,West Ham,Swansea,1,0
2016-2017,32,7,Bournemouth,Chelsea,1,3
2016-2017,32,8,Sunderland,Man Utd,0,3
2016-2017,32,9,Everton,Leicester City,4,2
2016-2017,32,10,Crystal Palace,Arsenal,3,0
2016-2017,33,1,Tottenham,Bournemouth,4,0
2016-2017,33,2,Sunderland,West Ham,2,2
2016-2017,33,3,Stoke,Hull City,3,1
2016-2017,33,4,Everton,Burnley,3,1
2016-2017,33,5,Crystal Palace,Leicester City,2,2
2016-2017,33,6,Watford,Swansea,1,0
2016-2017,33,7,Southampton,Man City,0,3
2016-2017,33,8,West Brom,Liverpool,0,1
2016-2017,33,9,Man Utd,Chelsea,2,0
2016-2017,33,10,Middlesbrough,Arsenal,1,2
2016-2017,34,1,Swansea,Stoke,2,0
2016-2017,34,2,West Ham,Everton,0,0
2016-2017,34,3,Hull City,Watford,2,0
2016-2017,34,4,Bournemouth,Middlesbrough,4,0
2016-2017,34,5,Burnley,Man Utd,0,2
2016-2017,34,6,Liverpool,Crystal Palace,1,2
2016-2017,34,7,Chelsea,Southampton,4,2
2016-2017,34,8,Arsenal,Sunderland,2,0
2016-2017,34,9,Man City,West Brom,3,1
2016-2017,34,10,Leicester City,Tottenham,1,6
2016-2017,35,1,Sunderland,Bournemouth,0,1
2016-2017,35,2,Stoke,West Ham,0,0
2016-2017,35,3,West Brom,Leicester City,0,1
2016-2017,35,4,Southampton,Hull City,0,0
2016-2017,35,5,Crystal Palace,Burnley,0,2
2016-2017,35,6,Man Utd,Swansea,1,1
2016-2017,35,7,Everton,Chelsea,0,3
2016-2017,35,8,Middlesbrough,Man City,2,2
2016-2017,35,9,Tottenham,Arsenal,2,0
